Orders.Region	Sum(Orders.Sales)	Sum(Orders.Profit)	Orders.Category	Orders.Order Date
Central			Technology	Monday, May 26, 2014
East			Technology	Monday, May 26, 2014
South			Technology	Monday, May 26, 2014
West	285.568	51.652400000000014	Technology	Monday, May 26, 2014
Central			Technology	Tuesday, May 27, 2014
East			Technology	Tuesday, May 27, 2014
South			Technology	Tuesday, May 27, 2014
West	1213.494	163.2653999999999	Technology	Tuesday, May 27, 2014
Central			Technology	Wednesday, May 28, 2014
East			Technology	Wednesday, May 28, 2014
South			Technology	Wednesday, May 28, 2014
West	85.00800000000001	7.9488	Technology	Wednesday, May 28, 2014
Central	719.9760000000001	134.9955	Technology	Friday, May 30, 2014
East	464	134.55999999999995	Technology	Friday, May 30, 2014
South			Technology	Friday, May 30, 2014
West			Technology	Friday, May 30, 2014
Central			Technology	Saturday, May 31, 2014
East			Technology	Saturday, May 31, 2014
South	773.7	230.97269999999995	Technology	Saturday, May 31, 2014
West			Technology	Saturday, May 31, 2014
Central			Technology	Sunday, June 01, 2014
East			Technology	Sunday, June 01, 2014
South	881.93	229.30180000000001	Technology	Sunday, June 01, 2014
West			Technology	Sunday, June 01, 2014
Central			Technology	Monday, June 02, 2014
East			Technology	Monday, June 02, 2014
South	239.96999999999997	67.1916	Technology	Monday, June 02, 2014
West			Technology	Monday, June 02, 2014
Central	71.97600000000001	10.996799999999997	Technology	Monday, June 09, 2014
East			Technology	Monday, June 09, 2014
South			Technology	Monday, June 09, 2014
West	1818.576	159.07200000000006	Technology	Monday, June 09, 2014
Central			Technology	Tuesday, June 17, 2014
East	65.97	31.005899999999997	Technology	Tuesday, June 17, 2014
South			Technology	Tuesday, June 17, 2014
West			Technology	Tuesday, June 17, 2014
Central			Technology	Wednesday, June 18, 2014
East			Technology	Wednesday, June 18, 2014
South			Technology	Wednesday, June 18, 2014
West	139.8	12.232500000000009	Technology	Wednesday, June 18, 2014
Central	620.384	-77.5616	Technology	Friday, June 20, 2014
East			Technology	Friday, June 20, 2014
South			Technology	Friday, June 20, 2014
West			Technology	Friday, June 20, 2014
Central			Technology	Saturday, June 21, 2014
East	3458.709	726.4676999999999	Technology	Saturday, June 21, 2014
South	284.82	74.0532	Technology	Saturday, June 21, 2014
West			Technology	Saturday, June 21, 2014
Central			Technology	Sunday, June 22, 2014
East	82.78200000000001	-15.1767	Technology	Sunday, June 22, 2014
South			Technology	Sunday, June 22, 2014
West	196.752	56.56620000000001	Technology	Sunday, June 22, 2014
Central			Technology	Monday, June 23, 2014
East	86.376	1.079699999999999	Technology	Monday, June 23, 2014
South			Technology	Monday, June 23, 2014
West			Technology	Monday, June 23, 2014
Central			Technology	Wednesday, June 25, 2014
East			Technology	Wednesday, June 25, 2014
South			Technology	Wednesday, June 25, 2014
West	263.96000000000004	19.796999999999997	Technology	Wednesday, June 25, 2014
Central			Technology	Friday, June 27, 2014
East			Technology	Friday, June 27, 2014
South	223.96	53.75040000000001	Technology	Friday, June 27, 2014
West			Technology	Friday, June 27, 2014
Central			Technology	Tuesday, July 01, 2014
East			Technology	Tuesday, July 01, 2014
South	575.92	71.98999999999998	Technology	Tuesday, July 01, 2014
West			Technology	Tuesday, July 01, 2014
Central			Technology	Wednesday, July 02, 2014
East	73.98	19.974600000000002	Technology	Wednesday, July 02, 2014
South			Technology	Wednesday, July 02, 2014
West			Technology	Wednesday, July 02, 2014
Central			Technology	Saturday, July 05, 2014
East			Technology	Saturday, July 05, 2014
South	479.97	163.1898	Technology	Saturday, July 05, 2014
West			Technology	Saturday, July 05, 2014
Central			Technology	Sunday, July 06, 2014
East	559.9920000000001	174.99749999999997	Technology	Sunday, July 06, 2014
South			Technology	Sunday, July 06, 2014
West			Technology	Sunday, July 06, 2014
Central	575.9680000000001	43.19760000000002	Technology	Friday, July 11, 2014
East	362.82	105.21779999999998	Technology	Friday, July 11, 2014
South			Technology	Friday, July 11, 2014
West			Technology	Friday, July 11, 2014
Central	23.840000000000003	3.2779999999999987	Technology	Saturday, July 12, 2014
East			Technology	Saturday, July 12, 2014
South			Technology	Saturday, July 12, 2014
West	255.93600000000004	28.79279999999997	Technology	Saturday, July 12, 2014
Central	38.272000000000006	3.8272000000000013	Technology	Monday, July 14, 2014
East	37.48199999999999	-16.242	Technology	Monday, July 14, 2014
South			Technology	Monday, July 14, 2014
West			Technology	Monday, July 14, 2014
Central	2.9699999999999998	1.3068000000000004	Technology	Tuesday, July 15, 2014
East			Technology	Tuesday, July 15, 2014
South			Technology	Tuesday, July 15, 2014
West			Technology	Tuesday, July 15, 2014
Central			Technology	Saturday, July 19, 2014
East	359.98	93.59480000000002	Technology	Saturday, July 19, 2014
South			Technology	Saturday, July 19, 2014
West			Technology	Saturday, July 19, 2014
Central			Technology	Sunday, July 20, 2014
East			Technology	Sunday, July 20, 2014
South			Technology	Sunday, July 20, 2014
West	41.94	15.098399999999998	Technology	Sunday, July 20, 2014
Central	35.98	10.0744	Technology	Monday, July 21, 2014
East			Technology	Monday, July 21, 2014
South			Technology	Monday, July 21, 2014
West			Technology	Monday, July 21, 2014
Central			Technology	Tuesday, July 22, 2014
East	159.98	57.5928	Technology	Tuesday, July 22, 2014
South			Technology	Tuesday, July 22, 2014
West			Technology	Tuesday, July 22, 2014
Central			Technology	Wednesday, July 23, 2014
East	99.98	7.9983999999999895	Technology	Wednesday, July 23, 2014
South			Technology	Wednesday, July 23, 2014
West	2455.1040000000003	252.47099999999995	Technology	Wednesday, July 23, 2014
Central	431.136	-26.946	Technology	Saturday, July 26, 2014
East			Technology	Saturday, July 26, 2014
South			Technology	Saturday, July 26, 2014
West	1194.884	218.7939999999999	Technology	Saturday, July 26, 2014
Central			Technology	Sunday, July 27, 2014
East			Technology	Sunday, July 27, 2014
South			Technology	Sunday, July 27, 2014
West	238	38.08000000000001	Technology	Sunday, July 27, 2014
Central	21.2	9.116000000000001	Technology	Saturday, August 02, 2014
East			Technology	Saturday, August 02, 2014
South			Technology	Saturday, August 02, 2014
West			Technology	Saturday, August 02, 2014
Central			Technology	Monday, August 04, 2014
East	255.42	104.7222	Technology	Monday, August 04, 2014
South			Technology	Monday, August 04, 2014
West	399.96000000000004	34.99649999999997	Technology	Monday, August 04, 2014
Central			Technology	Tuesday, August 05, 2014
East	135.99	36.71730000000001	Technology	Tuesday, August 05, 2014
South			Technology	Tuesday, August 05, 2014
West	16.36	1.6359999999999992	Technology	Tuesday, August 05, 2014
Central			Technology	Wednesday, August 06, 2014
East	199.98	83.9916	Technology	Wednesday, August 06, 2014
South	62.91	22.647599999999997	Technology	Wednesday, August 06, 2014
West			Technology	Wednesday, August 06, 2014
Central	849.97	358.98940000000005	Technology	Friday, August 08, 2014
East			Technology	Friday, August 08, 2014
South			Technology	Friday, August 08, 2014
West	1741.9120000000003	479.93899999999996	Technology	Friday, August 08, 2014
Central			Technology	Saturday, August 09, 2014
East			Technology	Saturday, August 09, 2014
South	178.38400000000001	22.297999999999973	Technology	Saturday, August 09, 2014
West	1310.3360000000002	24.36439999999996	Technology	Saturday, August 09, 2014
Central			Technology	Tuesday, August 12, 2014
East			Technology	Tuesday, August 12, 2014
South	431.538	139.85819999999998	Technology	Tuesday, August 12, 2014
West	806.336	50.396000000000015	Technology	Tuesday, August 12, 2014
Central			Technology	Sunday, August 17, 2014
East			Technology	Sunday, August 17, 2014
South	339.96	122.38559999999998	Technology	Sunday, August 17, 2014
West			Technology	Sunday, August 17, 2014
Central			Technology	Saturday, August 23, 2014
East			Technology	Saturday, August 23, 2014
South			Technology	Saturday, August 23, 2014
West	143.64000000000001	10.772999999999989	Technology	Saturday, August 23, 2014
Central			Technology	Monday, August 25, 2014
East			Technology	Monday, August 25, 2014
South			Technology	Monday, August 25, 2014
West	1103.044	106.02779999999998	Technology	Monday, August 25, 2014
Central			Technology	Tuesday, August 26, 2014
East	149.97	52.48949999999999	Technology	Tuesday, August 26, 2014
South			Technology	Tuesday, August 26, 2014
West	176.8	22.98400000000001	Technology	Tuesday, August 26, 2014
Central			Technology	Wednesday, August 27, 2014
East			Technology	Wednesday, August 27, 2014
South	579.9499999999999	168.18549999999993	Technology	Wednesday, August 27, 2014
West	213.48000000000002	16.01099999999998	Technology	Wednesday, August 27, 2014
Central			Technology	Sunday, August 31, 2014
East			Technology	Sunday, August 31, 2014
South			Technology	Sunday, August 31, 2014
West	92.52	18.50399999999999	Technology	Sunday, August 31, 2014
Central			Technology	Monday, September 01, 2014
East	357	57.12000000000002	Technology	Monday, September 01, 2014
South			Technology	Monday, September 01, 2014
West			Technology	Monday, September 01, 2014
Central	1275.63	27.912900000000008	Technology	Tuesday, September 02, 2014
East			Technology	Tuesday, September 02, 2014
South			Technology	Tuesday, September 02, 2014
West			Technology	Tuesday, September 02, 2014
Central	348.314	40.149699999999996	Technology	Sunday, September 07, 2014
East	809.8919999999999	-445.4271	Technology	Sunday, September 07, 2014
South			Technology	Sunday, September 07, 2014
West			Technology	Sunday, September 07, 2014
Central	8303.928	-1350.9935	Technology	Monday, September 08, 2014
East			Technology	Monday, September 08, 2014
South	326.81999999999994	133.3422	Technology	Monday, September 08, 2014
West	49.98	8.496599999999994	Technology	Monday, September 08, 2014
Central			Technology	Tuesday, September 09, 2014
East	200.22	-36.4732	Technology	Tuesday, September 09, 2014
South	1299.99	-571.9956	Technology	Tuesday, September 09, 2014
West			Technology	Tuesday, September 09, 2014
Central	57.400000000000006	10.905999999999993	Technology	Friday, September 12, 2014
East	69.99	30.0957	Technology	Friday, September 12, 2014
South	15.216000000000001	2.282399999999999	Technology	Friday, September 12, 2014
West			Technology	Friday, September 12, 2014
Central			Technology	Saturday, September 13, 2014
East	252.00000000000003	53.550000000000004	Technology	Saturday, September 13, 2014
South			Technology	Saturday, September 13, 2014
West	462.94	156.93560000000002	Technology	Saturday, September 13, 2014
Central			Technology	Sunday, September 14, 2014
East	3104.9199999999996	1457.0294	Technology	Sunday, September 14, 2014
South			Technology	Sunday, September 14, 2014
West			Technology	Sunday, September 14, 2014
Central			Technology	Wednesday, September 17, 2014
East			Technology	Wednesday, September 17, 2014
South	47.984	13.1956	Technology	Wednesday, September 17, 2014
West	85.845	-5.169	Technology	Wednesday, September 17, 2014
Central	5579.94	-761.9928	Technology	Friday, September 19, 2014
East			Technology	Friday, September 19, 2014
South	2624.985	-944.9946	Technology	Friday, September 19, 2014
West			Technology	Friday, September 19, 2014
Central	11.120000000000001	3.4749999999999996	Technology	Saturday, September 20, 2014
East	2039.8400000000001	845.3346	Technology	Saturday, September 20, 2014
South			Technology	Saturday, September 20, 2014
West			Technology	Saturday, September 20, 2014
Central			Technology	Sunday, September 21, 2014
East			Technology	Sunday, September 21, 2014
South			Technology	Sunday, September 21, 2014
West	2286.338	753.7049	Technology	Sunday, September 21, 2014
Central			Technology	Tuesday, September 23, 2014
East			Technology	Tuesday, September 23, 2014
South			Technology	Tuesday, September 23, 2014
West	83.98400000000001	31.494	Technology	Tuesday, September 23, 2014
Central	153.824	38.456	Technology	Friday, September 26, 2014
East	3.152	0.47279999999999966	Technology	Friday, September 26, 2014
South			Technology	Friday, September 26, 2014
West			Technology	Friday, September 26, 2014
Central			Technology	Monday, September 29, 2014
East			Technology	Monday, September 29, 2014
South			Technology	Monday, September 29, 2014
West	686.32	223.05399999999995	Technology	Monday, September 29, 2014
Central			Technology	Thursday, October 02, 2014
East			Technology	Thursday, October 02, 2014
South			Technology	Thursday, October 02, 2014
West	555.936	127.52839999999999	Technology	Thursday, October 02, 2014
Central			Technology	Friday, October 03, 2014
East	142.488	-3.5622	Technology	Friday, October 03, 2014
South			Technology	Friday, October 03, 2014
West			Technology	Friday, October 03, 2014
Central			Technology	Sunday, October 05, 2014
East			Technology	Sunday, October 05, 2014
South			Technology	Sunday, October 05, 2014
West	99.98	34.992999999999995	Technology	Sunday, October 05, 2014
Central			Technology	Monday, October 06, 2014
East			Technology	Monday, October 06, 2014
South			Technology	Monday, October 06, 2014
West	9.09	1.9088999999999996	Technology	Monday, October 06, 2014
Central			Technology	Wednesday, October 08, 2014
East			Technology	Wednesday, October 08, 2014
South	23.472	4.987799999999998	Technology	Wednesday, October 08, 2014
West			Technology	Wednesday, October 08, 2014
Central			Technology	Thursday, October 09, 2014
East			Technology	Thursday, October 09, 2014
South			Technology	Thursday, October 09, 2014
West	15.991999999999999	-2.9985	Technology	Thursday, October 09, 2014
Central	1475.8960000000002	138.14029999999997	Technology	Friday, October 10, 2014
East	101.99400000000001	-71.3958	Technology	Friday, October 10, 2014
South			Technology	Friday, October 10, 2014
West			Technology	Friday, October 10, 2014
Central			Technology	Saturday, October 11, 2014
East			Technology	Saturday, October 11, 2014
South			Technology	Saturday, October 11, 2014
West	345	58.649999999999984	Technology	Saturday, October 11, 2014
Central			Technology	Monday, October 13, 2014
East			Technology	Monday, October 13, 2014
South	22.96	4.362399999999997	Technology	Monday, October 13, 2014
West	25.78	2.5779999999999994	Technology	Monday, October 13, 2014
Central	1999.96	624.9875	Technology	Tuesday, October 14, 2014
East	177	30.089999999999982	Technology	Tuesday, October 14, 2014
South			Technology	Tuesday, October 14, 2014
West			Technology	Tuesday, October 14, 2014
Central			Technology	Thursday, October 16, 2014
East			Technology	Thursday, October 16, 2014
South			Technology	Thursday, October 16, 2014
West	179.97	86.38560000000001	Technology	Thursday, October 16, 2014
Central	119.97600000000001	-17.9964	Technology	Friday, October 17, 2014
East			Technology	Friday, October 17, 2014
South			Technology	Friday, October 17, 2014
West			Technology	Friday, October 17, 2014
Central			Technology	Saturday, October 18, 2014
East			Technology	Saturday, October 18, 2014
South	1394.95	362.68699999999995	Technology	Saturday, October 18, 2014
West			Technology	Saturday, October 18, 2014
Central			Technology	Sunday, October 19, 2014
East			Technology	Sunday, October 19, 2014
South			Technology	Sunday, October 19, 2014
West	439.12800000000004	31.85460000000002	Technology	Sunday, October 19, 2014
Central	319.968	71.9928	Technology	Monday, October 20, 2014
East			Technology	Monday, October 20, 2014
South			Technology	Monday, October 20, 2014
West			Technology	Monday, October 20, 2014
Central			Technology	Saturday, October 25, 2014
East	40.775999999999996	0.5097000000000005	Technology	Saturday, October 25, 2014
South			Technology	Saturday, October 25, 2014
West			Technology	Saturday, October 25, 2014
Central			Technology	Sunday, October 26, 2014
East			Technology	Sunday, October 26, 2014
South			Technology	Sunday, October 26, 2014
West	383.96000000000004	38.396000000000015	Technology	Sunday, October 26, 2014
Central	257.98	74.8142	Technology	Tuesday, October 28, 2014
East			Technology	Tuesday, October 28, 2014
South			Technology	Tuesday, October 28, 2014
West			Technology	Tuesday, October 28, 2014
Central	2737.9320000000002	342.8849999999997	Technology	Wednesday, October 29, 2014
East			Technology	Wednesday, October 29, 2014
South			Technology	Wednesday, October 29, 2014
West			Technology	Wednesday, October 29, 2014
Central			Technology	Friday, October 31, 2014
East			Technology	Friday, October 31, 2014
South			Technology	Friday, October 31, 2014
West	1067.83	139.65389999999988	Technology	Friday, October 31, 2014
Central			Technology	Saturday, November 01, 2014
East			Technology	Saturday, November 01, 2014
South	978.8399999999999	110.1194999999999	Technology	Saturday, November 01, 2014
West	2139.944	302.58759999999984	Technology	Saturday, November 01, 2014
Central	88.77600000000001	7.767900000000001	Technology	Sunday, November 02, 2014
East	590.1959999999999	-118.0392	Technology	Sunday, November 02, 2014
South	799.9200000000001	239.976	Technology	Sunday, November 02, 2014
West	141.11599999999999	24.935899999999993	Technology	Sunday, November 02, 2014
Central	89.97	18.893699999999995	Technology	Monday, November 03, 2014
East	783.96	219.50880000000006	Technology	Monday, November 03, 2014
South			Technology	Monday, November 03, 2014
West			Technology	Monday, November 03, 2014
Central			Technology	Tuesday, November 04, 2014
East	4627.92	2205.6126	Technology	Tuesday, November 04, 2014
South			Technology	Tuesday, November 04, 2014
West	1114.3120000000001	206.62439999999992	Technology	Tuesday, November 04, 2014
Central			Technology	Wednesday, November 05, 2014
East	109.976	10.3496	Technology	Wednesday, November 05, 2014
South	47.79	16.2486	Technology	Wednesday, November 05, 2014
West			Technology	Wednesday, November 05, 2014
Central			Technology	Saturday, November 08, 2014
East			Technology	Saturday, November 08, 2014
South			Technology	Saturday, November 08, 2014
West	333.576	25.018199999999993	Technology	Saturday, November 08, 2014
Central			Technology	Sunday, November 09, 2014
East			Technology	Sunday, November 09, 2014
South			Technology	Sunday, November 09, 2014
West	703.9680000000001	87.99599999999992	Technology	Sunday, November 09, 2014
Central			Technology	Monday, November 10, 2014
East			Technology	Monday, November 10, 2014
South			Technology	Monday, November 10, 2014
West	612.526	64.43970000000002	Technology	Monday, November 10, 2014
Central	389.65599999999995	31.777499999999996	Technology	Tuesday, November 11, 2014
East			Technology	Tuesday, November 11, 2014
South			Technology	Tuesday, November 11, 2014
West	1238.042	128.91070000000002	Technology	Tuesday, November 11, 2014
Central	207.496	46.4687	Technology	Wednesday, November 12, 2014
East			Technology	Wednesday, November 12, 2014
South			Technology	Wednesday, November 12, 2014
West			Technology	Wednesday, November 12, 2014
Central			Technology	Friday, November 14, 2014
East	832.93	233.22039999999998	Technology	Friday, November 14, 2014
South			Technology	Friday, November 14, 2014
West			Technology	Friday, November 14, 2014
Central			Technology	Saturday, November 15, 2014
East			Technology	Saturday, November 15, 2014
South			Technology	Saturday, November 15, 2014
West	772.47	146.76929999999993	Technology	Saturday, November 15, 2014
Central	273.96	10.958399999999983	Technology	Sunday, November 16, 2014
East			Technology	Sunday, November 16, 2014
South			Technology	Sunday, November 16, 2014
West	79.968	-17.9928	Technology	Sunday, November 16, 2014
Central			Technology	Monday, November 17, 2014
East			Technology	Monday, November 17, 2014
South			Technology	Monday, November 17, 2014
West	99.98	7.9983999999999895	Technology	Monday, November 17, 2014
Central			Technology	Tuesday, November 18, 2014
East	549.5519999999999	-110.0702	Technology	Tuesday, November 18, 2014
South			Technology	Tuesday, November 18, 2014
West			Technology	Tuesday, November 18, 2014
Central	281.96999999999997	78.9516	Technology	Wednesday, November 19, 2014
East	4596.3060000000005	1226.9913000000004	Technology	Wednesday, November 19, 2014
South	682.91	180.2656	Technology	Wednesday, November 19, 2014
West			Technology	Wednesday, November 19, 2014
Central			Technology	Thursday, November 20, 2014
East	833.94	216.8244	Technology	Thursday, November 20, 2014
South			Technology	Thursday, November 20, 2014
West			Technology	Thursday, November 20, 2014
Central	267.96	16.747500000000016	Technology	Friday, November 21, 2014
East			Technology	Friday, November 21, 2014
South	36.99	9.987300000000001	Technology	Friday, November 21, 2014
West	94.99	28.496999999999986	Technology	Friday, November 21, 2014
Central	5.5440000000000005	1.6632000000000007	Technology	Sunday, November 23, 2014
East			Technology	Sunday, November 23, 2014
South			Technology	Sunday, November 23, 2014
West	29.99	6.2978999999999985	Technology	Sunday, November 23, 2014
Central	111.79	43.5981	Technology	Monday, November 24, 2014
East	2552.346	-460.39	Technology	Monday, November 24, 2014
South			Technology	Monday, November 24, 2014
West			Technology	Monday, November 24, 2014
Central	24.672	0	Technology	Tuesday, November 25, 2014
East			Technology	Tuesday, November 25, 2014
South			Technology	Tuesday, November 25, 2014
West	539.92	47.24299999999997	Technology	Tuesday, November 25, 2014
Central			Technology	Wednesday, November 26, 2014
East	279.96	78.3888	Technology	Wednesday, November 26, 2014
South			Technology	Wednesday, November 26, 2014
West	438.336	-87.6672	Technology	Wednesday, November 26, 2014
Central	998.8499999999999	-199.77	Technology	Friday, November 28, 2014
East			Technology	Friday, November 28, 2014
South			Technology	Friday, November 28, 2014
West	139.92999999999998	34.98249999999999	Technology	Friday, November 28, 2014
Central			Technology	Saturday, November 29, 2014
East			Technology	Saturday, November 29, 2014
South			Technology	Saturday, November 29, 2014
West	575.92	71.98999999999998	Technology	Saturday, November 29, 2014
Central			Technology	Sunday, November 30, 2014
East			Technology	Sunday, November 30, 2014
South			Technology	Sunday, November 30, 2014
West	102.24000000000001	-16.614	Technology	Sunday, November 30, 2014
Central			Technology	Monday, December 01, 2014
East	931.8879999999999	188.84899999999996	Technology	Monday, December 01, 2014
South	95.968	9.596800000000005	Technology	Monday, December 01, 2014
West			Technology	Monday, December 01, 2014
Central			Technology	Tuesday, December 02, 2014
East	239.76	82.73240000000001	Technology	Tuesday, December 02, 2014
South	5.95	0.8330000000000002	Technology	Tuesday, December 02, 2014
West			Technology	Tuesday, December 02, 2014
Central	479.96	134.3888	Technology	Wednesday, December 03, 2014
East			Technology	Wednesday, December 03, 2014
South			Technology	Wednesday, December 03, 2014
West			Technology	Wednesday, December 03, 2014
Central			Technology	Thursday, December 04, 2014
East	129.98	62.3904	Technology	Thursday, December 04, 2014
South			Technology	Thursday, December 04, 2014
West			Technology	Thursday, December 04, 2014
Central	408.74399999999997	76.63949999999998	Technology	Friday, December 05, 2014
East	216.67799999999997	-54.1695	Technology	Friday, December 05, 2014
South			Technology	Friday, December 05, 2014
West	167.96800000000002	62.988	Technology	Friday, December 05, 2014
Central	35.04	-7.008	Technology	Saturday, December 06, 2014
East			Technology	Saturday, December 06, 2014
South			Technology	Saturday, December 06, 2014
West			Technology	Saturday, December 06, 2014
Central			Technology	Monday, December 08, 2014
East			Technology	Monday, December 08, 2014
South			Technology	Monday, December 08, 2014
West	156.60000000000002	1.5689999999999849	Technology	Monday, December 08, 2014
Central			Technology	Tuesday, December 09, 2014
East	1079.9759999999999	125.9971999999999	Technology	Tuesday, December 09, 2014
South			Technology	Tuesday, December 09, 2014
West			Technology	Tuesday, December 09, 2014
Central	35.016000000000005	-2.1885	Technology	Sunday, December 14, 2014
East	7263.92	2282.8806999999997	Technology	Sunday, December 14, 2014
South			Technology	Sunday, December 14, 2014
West			Technology	Sunday, December 14, 2014
Central	40.68	-9.153	Technology	Monday, December 15, 2014
East			Technology	Monday, December 15, 2014
South			Technology	Monday, December 15, 2014
West			Technology	Monday, December 15, 2014
Central	319.968	95.99040000000001	Technology	Tuesday, December 16, 2014
East			Technology	Tuesday, December 16, 2014
South	99.98	7.9983999999999895	Technology	Tuesday, December 16, 2014
West	1022.1680000000001	110.0563999999999	Technology	Tuesday, December 16, 2014
Central	323.97600000000006	36.44729999999997	Technology	Friday, December 19, 2014
East			Technology	Friday, December 19, 2014
South	247.8	-18.585	Technology	Friday, December 19, 2014
West	794.968	88.81259999999992	Technology	Friday, December 19, 2014
Central	65.44	-8.18	Technology	Saturday, December 20, 2014
East			Technology	Saturday, December 20, 2014
South			Technology	Saturday, December 20, 2014
West	519.92	111.1816	Technology	Saturday, December 20, 2014
Central			Technology	Wednesday, December 24, 2014
East			Technology	Wednesday, December 24, 2014
South			Technology	Wednesday, December 24, 2014
West	1054.882	81.71259999999998	Technology	Wednesday, December 24, 2014
Central			Technology	Saturday, December 27, 2014
East			Technology	Saturday, December 27, 2014
South	498	184.26	Technology	Saturday, December 27, 2014
West			Technology	Saturday, December 27, 2014
Central	119.8	47.92	Technology	Monday, December 29, 2014
East			Technology	Monday, December 29, 2014
South			Technology	Monday, December 29, 2014
West	1303.8720000000003	337.48169999999993	Technology	Monday, December 29, 2014
Central	594.3440000000002	62.20170000000001	Technology	Tuesday, December 30, 2014
East	279.93199999999996	-43.4008	Technology	Tuesday, December 30, 2014
South			Technology	Tuesday, December 30, 2014
West			Technology	Tuesday, December 30, 2014
Central	47.53	16.160200000000003	Technology	Wednesday, December 31, 2014
East	1836.54	781.4589000000001	Technology	Wednesday, December 31, 2014
South			Technology	Wednesday, December 31, 2014
West	475.944	59.49299999999995	Technology	Wednesday, December 31, 2014
