Category,City,Year,Quarter,Value Column Name,Value
"Furniture","Arlington","2014","Qtr 2","Profit - Sales",
"Furniture","Arlington","2014","Qtr 2","(Profit - Sales)%",
"Furniture","Arlington","2014","Qtr 2","Profit - Quantity",
"Furniture","Arlington","2014","Qtr 2","(Profit - Quantity)%",
"Furniture","Arlington","2014","Qtr 2","Quantity - Sales",
"Furniture","Arlington","2014","Qtr 2","(Quantity - Sales)%",
"Furniture","Arlington","2014","Qtr 3","Sales",
"Furniture","Arlington","2014","Qtr 3","Quantity",
"Furniture","Arlington","2014","Qtr 3","Profit",
"Furniture","Arlington","2014","Qtr 3","Profit - Sales",
"Furniture","Arlington","2014","Qtr 3","(Profit - Sales)%",
"Furniture","Arlington","2014","Qtr 3","Profit - Quantity",
"Furniture","Arlington","2014","Qtr 3","(Profit - Quantity)%",
"Furniture","Arlington","2014","Qtr 3","Quantity - Sales",
"Furniture","Arlington","2014","Qtr 3","(Quantity - Sales)%",
"Furniture","Arlington","2014","Qtr 4","Sales","1224.8309999999997"
"Furniture","Arlington","2014","Qtr 4","Quantity","8"
"Furniture","Arlington","2014","Qtr 4","Profit","-125.83589999999992"
"Furniture","Arlington","2014","Qtr 4","Profit - Sales","-1350.6668999999997"
"Furniture","Arlington","2014","Qtr 4","(Profit - Sales)%","-1.1027373572354064"
"Furniture","Arlington","2014","Qtr 4","Profit - Quantity","-133.83589999999992"
"Furniture","Arlington","2014","Qtr 4","(Profit - Quantity)%","-16.72948749999999"
"Furniture","Arlington","2014","Qtr 4","Quantity - Sales","-1216.8309999999997"
"Furniture","Arlington","2014","Qtr 4","(Quantity - Sales)%","-0.9934684866728553"
"Furniture","Arlington","2015","Qtr 1","Sales",
"Furniture","Arlington","2015","Qtr 1","Quantity",
"Furniture","Arlington","2015","Qtr 1","Profit",
"Furniture","Arlington","2015","Qtr 1","Profit - Sales",
"Furniture","Arlington","2015","Qtr 1","(Profit - Sales)%",
"Furniture","Arlington","2015","Qtr 1","Profit - Quantity",
"Furniture","Arlington","2015","Qtr 1","(Profit - Quantity)%",
"Furniture","Arlington","2015","Qtr 1","Quantity - Sales",
"Furniture","Arlington","2015","Qtr 1","(Quantity - Sales)%",
"Furniture","Arlington","2015","Qtr 2","Sales","60.84"
"Furniture","Arlington","2015","Qtr 2","Quantity","3"
"Furniture","Arlington","2015","Qtr 2","Profit","19.468799999999998"
"Furniture","Arlington","2015","Qtr 2","Profit - Sales","-41.3712"
"Furniture","Arlington","2015","Qtr 2","(Profit - Sales)%","-0.68"
"Furniture","Arlington","2015","Qtr 2","Profit - Quantity","16.468799999999998"
"Furniture","Arlington","2015","Qtr 2","(Profit - Quantity)%","5.489599999999999"
"Furniture","Arlington","2015","Qtr 2","Quantity - Sales","-57.84"
"Furniture","Arlington","2015","Qtr 2","(Quantity - Sales)%","-0.9506903353057199"
"Furniture","Arlington","2015","Qtr 3","Sales","1028.725"
"Furniture","Arlington","2015","Qtr 3","Quantity","9"
"Furniture","Arlington","2015","Qtr 3","Profit","-102.75690000000007"
"Furniture","Arlington","2015","Qtr 3","Profit - Sales","-1131.4819"
"Furniture","Arlington","2015","Qtr 3","(Profit - Sales)%","-1.0998876278888916"
"Furniture","Arlington","2015","Qtr 3","Profit - Quantity","-111.75690000000007"
"Furniture","Arlington","2015","Qtr 3","(Profit - Quantity)%","-12.417433333333342"
"Furniture","Arlington","2015","Qtr 3","Quantity - Sales","-1019.7249999999999"
"Furniture","Arlington","2015","Qtr 3","(Quantity - Sales)%","-0.9912513062285839"
"Furniture","Arlington","2015","Qtr 4","Sales",
"Furniture","Arlington","2015","Qtr 4","Quantity",
"Furniture","Arlington","2015","Qtr 4","Profit",
"Furniture","Arlington","2015","Qtr 4","Profit - Sales",
"Furniture","Arlington","2015","Qtr 4","(Profit - Sales)%",
"Furniture","Arlington","2015","Qtr 4","Profit - Quantity",
"Furniture","Arlington","2015","Qtr 4","(Profit - Quantity)%",
"Furniture","Arlington","2015","Qtr 4","Quantity - Sales",
"Furniture","Arlington","2015","Qtr 4","(Quantity - Sales)%",
"Furniture","Atlanta","2014","Qtr 1","Sales",
"Furniture","Atlanta","2014","Qtr 1","Quantity",
"Furniture","Atlanta","2014","Qtr 1","Profit",
"Furniture","Atlanta","2014","Qtr 1","Profit - Sales",
"Furniture","Atlanta","2014","Qtr 1","(Profit - Sales)%",
"Furniture","Atlanta","2014","Qtr 1","Profit - Quantity",
"Furniture","Atlanta","2014","Qtr 1","(Profit - Quantity)%",
"Furniture","Atlanta","2014","Qtr 1","Quantity - Sales",
"Furniture","Atlanta","2014","Qtr 1","(Quantity - Sales)%",
"Furniture","Atlanta","2014","Qtr 2","Sales",
"Furniture","Atlanta","2014","Qtr 2","Quantity",
"Furniture","Atlanta","2014","Qtr 2","Profit",
"Furniture","Atlanta","2014","Qtr 2","Profit - Sales",
"Furniture","Atlanta","2014","Qtr 2","(Profit - Sales)%",
"Furniture","Atlanta","2014","Qtr 2","Profit - Quantity",
"Furniture","Atlanta","2014","Qtr 2","(Profit - Quantity)%",
"Furniture","Atlanta","2014","Qtr 2","Quantity - Sales",
"Furniture","Atlanta","2014","Qtr 2","(Quantity - Sales)%",
"Furniture","Atlanta","2014","Qtr 3","Sales","93.59"
"Furniture","Atlanta","2014","Qtr 3","Quantity","5"
"Furniture","Atlanta","2014","Qtr 3","Profit","27.583199999999998"
"Furniture","Atlanta","2014","Qtr 3","Profit - Sales","-66.0068"
"Furniture","Atlanta","2014","Qtr 3","(Profit - Sales)%","-0.7052762047227268"
"Furniture","Atlanta","2014","Qtr 3","Profit - Quantity","22.583199999999998"
"Furniture","Atlanta","2014","Qtr 3","(Profit - Quantity)%","4.51664"
"Furniture","Atlanta","2014","Qtr 3","Quantity - Sales","-88.59"
"Furniture","Atlanta","2014","Qtr 3","(Quantity - Sales)%","-0.9465754888342772"
"Furniture","Atlanta","2014","Qtr 4","Sales",
"Furniture","Atlanta","2014","Qtr 4","Quantity",
"Furniture","Atlanta","2014","Qtr 4","Profit",
"Furniture","Atlanta","2014","Qtr 4","Profit - Sales",
"Furniture","Atlanta","2014","Qtr 4","(Profit - Sales)%",
"Furniture","Atlanta","2014","Qtr 4","Profit - Quantity",
"Furniture","Atlanta","2014","Qtr 4","(Profit - Quantity)%",
"Furniture","Atlanta","2014","Qtr 4","Quantity - Sales",
"Furniture","Atlanta","2014","Qtr 4","(Quantity - Sales)%",
"Furniture","Atlanta","2015","Qtr 1","Sales",
"Furniture","Atlanta","2015","Qtr 1","Quantity",
"Furniture","Atlanta","2015","Qtr 1","Profit",
"Furniture","Atlanta","2015","Qtr 1","Profit - Sales",
"Furniture","Atlanta","2015","Qtr 1","(Profit - Sales)%",
"Furniture","Atlanta","2015","Qtr 1","Profit - Quantity",
"Furniture","Atlanta","2015","Qtr 1","(Profit - Quantity)%",
"Furniture","Atlanta","2015","Qtr 1","Quantity - Sales",
"Furniture","Atlanta","2015","Qtr 1","(Quantity - Sales)%",
"Furniture","Atlanta","2015","Qtr 2","Sales",
"Furniture","Atlanta","2015","Qtr 2","Quantity",
"Furniture","Atlanta","2015","Qtr 2","Profit",
"Furniture","Atlanta","2015","Qtr 2","Profit - Sales",
"Furniture","Atlanta","2015","Qtr 2","(Profit - Sales)%",
"Furniture","Atlanta","2015","Qtr 2","Profit - Quantity",
"Furniture","Atlanta","2015","Qtr 2","(Profit - Quantity)%",
"Furniture","Atlanta","2015","Qtr 2","Quantity - Sales",
"Furniture","Atlanta","2015","Qtr 2","(Quantity - Sales)%",
"Furniture","Atlanta","2015","Qtr 3","Sales","129.93"
"Furniture","Atlanta","2015","Qtr 3","Quantity","3"
"Furniture","Atlanta","2015","Qtr 3","Profit","12.992999999999988"
"Furniture","Atlanta","2015","Qtr 3","Profit - Sales","-116.93700000000001"
"Furniture","Atlanta","2015","Qtr 3","(Profit - Sales)%","-0.9"
"Furniture","Atlanta","2015","Qtr 3","Profit - Quantity","9.992999999999988"
"Furniture","Atlanta","2015","Qtr 3","(Profit - Quantity)%","3.3309999999999955"
"Furniture","Atlanta","2015","Qtr 3","Quantity - Sales","-126.93"
"Furniture","Atlanta","2015","Qtr 3","(Quantity - Sales)%","-0.9769106441930269"
"Furniture","Atlanta","2015","Qtr 4","Sales",
"Furniture","Atlanta","2015","Qtr 4","Quantity",
"Furniture","Atlanta","2015","Qtr 4","Profit",
"Furniture","Atlanta","2015","Qtr 4","Profit - Sales",
"Furniture","Atlanta","2015","Qtr 4","(Profit - Sales)%",
"Furniture","Atlanta","2015","Qtr 4","Profit - Quantity",
"Furniture","Atlanta","2015","Qtr 4","(Profit - Quantity)%",
"Furniture","Atlanta","2015","Qtr 4","Quantity - Sales",
"Furniture","Atlanta","2015","Qtr 4","(Quantity - Sales)%",
"Furniture","Aurora","2014","Qtr 1","Sales",
"Furniture","Aurora","2014","Qtr 1","Quantity",
"Furniture","Aurora","2014","Qtr 1","Profit",
"Furniture","Aurora","2014","Qtr 1","Profit - Sales",
"Furniture","Aurora","2014","Qtr 1","(Profit - Sales)%",
"Furniture","Aurora","2014","Qtr 1","Profit - Quantity",
"Furniture","Aurora","2014","Qtr 1","(Profit - Quantity)%",
"Furniture","Aurora","2014","Qtr 1","Quantity - Sales",
"Furniture","Aurora","2014","Qtr 1","(Quantity - Sales)%",
"Furniture","Aurora","2014","Qtr 2","Sales","268.935"
"Furniture","Aurora","2014","Qtr 2","Quantity","3"
"Furniture","Aurora","2014","Qtr 2","Profit","-209.7693"
"Furniture","Aurora","2014","Qtr 2","Profit - Sales","-478.7043"
"Furniture","Aurora","2014","Qtr 2","(Profit - Sales)%","-1.78"
"Furniture","Aurora","2014","Qtr 2","Profit - Quantity","-212.7693"
"Furniture","Aurora","2014","Qtr 2","(Profit - Quantity)%","-70.92309999999999"
"Furniture","Aurora","2014","Qtr 2","Quantity - Sales","-265.935"
"Furniture","Aurora","2014","Qtr 2","(Quantity - Sales)%","-0.9888448881700039"
"Furniture","Aurora","2014","Qtr 3","Sales",
"Furniture","Aurora","2014","Qtr 3","Quantity",
"Furniture","Aurora","2014","Qtr 3","Profit",
"Furniture","Aurora","2014","Qtr 3","Profit - Sales",
"Furniture","Aurora","2014","Qtr 3","(Profit - Sales)%",
"Furniture","Aurora","2014","Qtr 3","Profit - Quantity",
"Furniture","Aurora","2014","Qtr 3","(Profit - Quantity)%",
"Furniture","Aurora","2014","Qtr 3","Quantity - Sales",
"Furniture","Aurora","2014","Qtr 3","(Quantity - Sales)%",
"Furniture","Aurora","2014","Qtr 4","Sales",
"Furniture","Aurora","2014","Qtr 4","Quantity",
"Furniture","Aurora","2014","Qtr 4","Profit",
"Furniture","Aurora","2014","Qtr 4","Profit - Sales",
"Furniture","Aurora","2014","Qtr 4","(Profit - Sales)%",
"Furniture","Aurora","2014","Qtr 4","Profit - Quantity",
"Furniture","Aurora","2014","Qtr 4","(Profit - Quantity)%",
"Furniture","Aurora","2014","Qtr 4","Quantity - Sales",
"Furniture","Aurora","2014","Qtr 4","(Quantity - Sales)%",
"Furniture","Aurora","2015","Qtr 1","Sales",
"Furniture","Aurora","2015","Qtr 1","Quantity",
"Furniture","Aurora","2015","Qtr 1","Profit",
"Furniture","Aurora","2015","Qtr 1","Profit - Sales",
"Furniture","Aurora","2015","Qtr 1","(Profit - Sales)%",
"Furniture","Aurora","2015","Qtr 1","Profit - Quantity",
"Furniture","Aurora","2015","Qtr 1","(Profit - Quantity)%",
"Furniture","Aurora","2015","Qtr 1","Quantity - Sales",
"Furniture","Aurora","2015","Qtr 1","(Quantity - Sales)%",
"Furniture","Aurora","2015","Qtr 2","Sales","924.4830000000001"
"Furniture","Aurora","2015","Qtr 2","Quantity","10"
"Furniture","Aurora","2015","Qtr 2","Profit","-549.4227000000002"
"Furniture","Aurora","2015","Qtr 2","Profit - Sales","-1473.9057000000003"
"Furniture","Aurora","2015","Qtr 2","(Profit - Sales)%","-1.5943026534830822"
"Furniture","Aurora","2015","Qtr 2","Profit - Quantity","-559.4227000000002"
"Furniture","Aurora","2015","Qtr 2","(Profit - Quantity)%","-55.94227000000003"
"Furniture","Aurora","2015","Qtr 2","Quantity - Sales","-914.4830000000001"
"Furniture","Aurora","2015","Qtr 2","(Quantity - Sales)%","-0.9891831434434165"
"Furniture","Aurora","2015","Qtr 3","Sales","24.64"
"Furniture","Aurora","2015","Qtr 3","Quantity","4"
"Furniture","Aurora","2015","Qtr 3","Profit","4.003999999999998"
"Furniture","Aurora","2015","Qtr 3","Profit - Sales","-20.636000000000003"
"Furniture","Aurora","2015","Qtr 3","(Profit - Sales)%","-0.8375000000000001"
"Furniture","Aurora","2015","Qtr 3","Profit - Quantity","0.003999999999997783"
"Furniture","Aurora","2015","Qtr 3","(Profit - Quantity)%","0.0009999999999994458"
"Furniture","Aurora","2015","Qtr 3","Quantity - Sales","-20.64"
"Furniture","Aurora","2015","Qtr 3","(Quantity - Sales)%","-0.8376623376623377"
"Furniture","Aurora","2015","Qtr 4","Sales","248.124"
"Furniture","Aurora","2015","Qtr 4","Quantity","9"
"Furniture","Aurora","2015","Qtr 4","Profit","-251.63729999999998"
"Furniture","Aurora","2015","Qtr 4","Profit - Sales","-499.7613"
"Furniture","Aurora","2015","Qtr 4","(Profit - Sales)%","-2.0141594525317985"
"Furniture","Aurora","2015","Qtr 4","Profit - Quantity","-260.6373"
"Furniture","Aurora","2015","Qtr 4","(Profit - Quantity)%","-28.959699999999998"
"Furniture","Aurora","2015","Qtr 4","Quantity - Sales","-239.124"
"Furniture","Aurora","2015","Qtr 4","(Quantity - Sales)%","-0.9637278135125985"
"Furniture","Austin","2014","Qtr 1","Sales",
"Furniture","Austin","2014","Qtr 1","Quantity",
"Furniture","Austin","2014","Qtr 1","Profit",
"Furniture","Austin","2014","Qtr 1","Profit - Sales",
"Furniture","Austin","2014","Qtr 1","(Profit - Sales)%",
"Furniture","Austin","2014","Qtr 1","Profit - Quantity",
"Furniture","Austin","2014","Qtr 1","(Profit - Quantity)%",
"Furniture","Austin","2014","Qtr 1","Quantity - Sales",
"Furniture","Austin","2014","Qtr 1","(Quantity - Sales)%",
"Furniture","Austin","2014","Qtr 2","Sales",
"Furniture","Austin","2014","Qtr 2","Quantity",
"Furniture","Austin","2014","Qtr 2","Profit",
"Furniture","Austin","2014","Qtr 2","Profit - Sales",
"Furniture","Austin","2014","Qtr 2","(Profit - Sales)%",
"Furniture","Austin","2014","Qtr 2","Profit - Quantity",
"Furniture","Austin","2014","Qtr 2","(Profit - Quantity)%",
"Furniture","Austin","2014","Qtr 2","Quantity - Sales",
"Furniture","Austin","2014","Qtr 2","(Quantity - Sales)%",
"Furniture","Austin","2014","Qtr 3","Sales",
"Furniture","Austin","2014","Qtr 3","Quantity",
"Furniture","Austin","2014","Qtr 3","Profit",
"Furniture","Austin","2014","Qtr 3","Profit - Sales",
"Furniture","Austin","2014","Qtr 3","(Profit - Sales)%",
"Furniture","Austin","2014","Qtr 3","Profit - Quantity",
"Furniture","Austin","2014","Qtr 3","(Profit - Quantity)%",
"Furniture","Austin","2014","Qtr 3","Quantity - Sales",
"Furniture","Austin","2014","Qtr 3","(Quantity - Sales)%",
"Furniture","Austin","2014","Qtr 4","Sales",
"Furniture","Austin","2014","Qtr 4","Quantity",
"Furniture","Austin","2014","Qtr 4","Profit",
"Furniture","Austin","2014","Qtr 4","Profit - Sales",
"Furniture","Austin","2014","Qtr 4","(Profit - Sales)%",
"Furniture","Austin","2014","Qtr 4","Profit - Quantity",
"Furniture","Austin","2014","Qtr 4","(Profit - Quantity)%",
"Furniture","Austin","2014","Qtr 4","Quantity - Sales",
"Furniture","Austin","2014","Qtr 4","(Quantity - Sales)%",
"Furniture","Austin","2015","Qtr 1","Sales",
"Furniture","Austin","2015","Qtr 1","Quantity",
"Furniture","Austin","2015","Qtr 1","Profit",
"Furniture","Austin","2015","Qtr 1","Profit - Sales",
"Furniture","Austin","2015","Qtr 1","(Profit - Sales)%",
"Furniture","Austin","2015","Qtr 1","Profit - Quantity",
"Furniture","Austin","2015","Qtr 1","(Profit - Quantity)%",
"Furniture","Austin","2015","Qtr 1","Quantity - Sales",
"Furniture","Austin","2015","Qtr 1","(Quantity - Sales)%",
"Furniture","Austin","2015","Qtr 2","Sales",
"Furniture","Austin","2015","Qtr 2","Quantity",
"Furniture","Austin","2015","Qtr 2","Profit",
"Furniture","Austin","2015","Qtr 2","Profit - Sales",
"Furniture","Austin","2015","Qtr 2","(Profit - Sales)%",
"Furniture","Austin","2015","Qtr 2","Profit - Quantity",
"Furniture","Austin","2015","Qtr 2","(Profit - Quantity)%",
"Furniture","Austin","2015","Qtr 2","Quantity - Sales",
"Furniture","Austin","2015","Qtr 2","(Quantity - Sales)%",
"Furniture","Austin","2015","Qtr 3","Sales","179.886"
"Furniture","Austin","2015","Qtr 3","Quantity","1"
"Furniture","Austin","2015","Qtr 3","Profit","-2.569800000000029"
"Furniture","Austin","2015","Qtr 3","Profit - Sales","-182.4558"
"Furniture","Austin","2015","Qtr 3","(Profit - Sales)%","-1.0142857142857145"
"Furniture","Austin","2015","Qtr 3","Profit - Quantity","-3.569800000000029"
"Furniture","Austin","2015","Qtr 3","(Profit - Quantity)%","-3.569800000000029"
"Furniture","Austin","2015","Qtr 3","Quantity - Sales","-178.886"
"Furniture","Austin","2015","Qtr 3","(Quantity - Sales)%","-0.9944409236961187"
"Furniture","Austin","2015","Qtr 4","Sales",
"Furniture","Austin","2015","Qtr 4","Quantity",
"Furniture","Austin","2015","Qtr 4","Profit",
"Furniture","Austin","2015","Qtr 4","Profit - Sales",
"Furniture","Austin","2015","Qtr 4","(Profit - Sales)%",
"Furniture","Austin","2015","Qtr 4","Profit - Quantity",
"Furniture","Austin","2015","Qtr 4","(Profit - Quantity)%",
"Furniture","Austin","2015","Qtr 4","Quantity - Sales",
"Furniture","Austin","2015","Qtr 4","(Quantity - Sales)%",
"Furniture","Bakersfield","2014","Qtr 1","Sales",
"Furniture","Bakersfield","2014","Qtr 1","Quantity",
"Furniture","Bakersfield","2014","Qtr 1","Profit",
"Furniture","Bakersfield","2014","Qtr 1","Profit - Sales",
"Furniture","Bakersfield","2014","Qtr 1","(Profit - Sales)%",
"Furniture","Bakersfield","2014","Qtr 1","Profit - Quantity",
"Furniture","Bakersfield","2014","Qtr 1","(Profit - Quantity)%",
"Furniture","Bakersfield","2014","Qtr 1","Quantity - Sales",
"Furniture","Bakersfield","2014","Qtr 1","(Quantity - Sales)%",
"Furniture","Bakersfield","2014","Qtr 2","Sales",
"Furniture","Bakersfield","2014","Qtr 2","Quantity",
"Furniture","Bakersfield","2014","Qtr 2","Profit",
"Furniture","Bakersfield","2014","Qtr 2","Profit - Sales",
"Furniture","Bakersfield","2014","Qtr 2","(Profit - Sales)%",
"Furniture","Bakersfield","2014","Qtr 2","Profit - Quantity",
"Furniture","Bakersfield","2014","Qtr 2","(Profit - Quantity)%",
"Furniture","Bakersfield","2014","Qtr 2","Quantity - Sales",
"Furniture","Bakersfield","2014","Qtr 2","(Quantity - Sales)%",
"Furniture","Bakersfield","2014","Qtr 3","Sales",
"Furniture","Bakersfield","2014","Qtr 3","Quantity",
"Furniture","Bakersfield","2014","Qtr 3","Profit",
"Furniture","Bakersfield","2014","Qtr 3","Profit - Sales",
"Furniture","Bakersfield","2014","Qtr 3","(Profit - Sales)%",
"Furniture","Bakersfield","2014","Qtr 3","Profit - Quantity",
"Furniture","Bakersfield","2014","Qtr 3","(Profit - Quantity)%",
"Furniture","Bakersfield","2014","Qtr 3","Quantity - Sales",
"Furniture","Bakersfield","2014","Qtr 3","(Quantity - Sales)%",
"Furniture","Bakersfield","2014","Qtr 4","Sales",
"Furniture","Bakersfield","2014","Qtr 4","Quantity",
"Furniture","Bakersfield","2014","Qtr 4","Profit",
"Furniture","Bakersfield","2014","Qtr 4","Profit - Sales",
"Furniture","Bakersfield","2014","Qtr 4","(Profit - Sales)%",
"Furniture","Bakersfield","2014","Qtr 4","Profit - Quantity",
"Furniture","Bakersfield","2014","Qtr 4","(Profit - Quantity)%",
"Furniture","Bakersfield","2014","Qtr 4","Quantity - Sales",
"Furniture","Bakersfield","2014","Qtr 4","(Quantity - Sales)%",
"Furniture","Bakersfield","2015","Qtr 1","Sales",
"Furniture","Bakersfield","2015","Qtr 1","Quantity",
"Furniture","Bakersfield","2015","Qtr 1","Profit",
"Furniture","Bakersfield","2015","Qtr 1","Profit - Sales",
"Furniture","Bakersfield","2015","Qtr 1","(Profit - Sales)%",
"Furniture","Bakersfield","2015","Qtr 1","Profit - Quantity",
"Furniture","Bakersfield","2015","Qtr 1","(Profit - Quantity)%",
"Furniture","Bakersfield","2015","Qtr 1","Quantity - Sales",
"Furniture","Bakersfield","2015","Qtr 1","(Quantity - Sales)%",
"Furniture","Bakersfield","2015","Qtr 2","Sales",
"Furniture","Bakersfield","2015","Qtr 2","Quantity",
"Furniture","Bakersfield","2015","Qtr 2","Profit",
"Furniture","Bakersfield","2015","Qtr 2","Profit - Sales",
"Furniture","Bakersfield","2015","Qtr 2","(Profit - Sales)%",
"Furniture","Bakersfield","2015","Qtr 2","Profit - Quantity",
"Furniture","Bakersfield","2015","Qtr 2","(Profit - Quantity)%",
"Furniture","Bakersfield","2015","Qtr 2","Quantity - Sales",
"Furniture","Bakersfield","2015","Qtr 2","(Quantity - Sales)%",
"Furniture","Bakersfield","2015","Qtr 3","Sales","195.466"
"Furniture","Bakersfield","2015","Qtr 3","Quantity","2"
"Furniture","Bakersfield","2015","Qtr 3","Profit","-13.797600000000017"
"Furniture","Bakersfield","2015","Qtr 3","Profit - Sales","-209.26360000000003"
