Orders.Order Date.Variation.Date Hierarchy.Quarter,Orders.Order Date.Variation.Date Hierarchy.Year,Orders.Category,Orders.City,Sum(Orders.Sales),Sum(Orders.Quantity),Sum(Orders.Profit)
Qtr 4,2014,Furniture,Durham,,,
Qtr 1,2015,Furniture,Durham,,,
Qtr 2,2015,Furniture,Durham,,,
Qtr 3,2015,Furniture,Durham,,,
Qtr 4,2015,Furniture,Durham,335.744,2,25.180800000000005
Qtr 1,2014,Furniture,East Point,,,
Qtr 2,2014,Furniture,East Point,,,
Qtr 3,2014,Furniture,East Point,,,
Qtr 4,2014,Furniture,East Point,,,
Qtr 1,2015,Furniture,East Point,,,
Qtr 2,2015,Furniture,East Point,27.42,3,9.322799999999999
Qtr 3,2015,Furniture,East Point,,,
Qtr 4,2015,Furniture,East Point,,,
Qtr 1,2014,Furniture,Edmonds,,,
Qtr 2,2014,Furniture,Edmonds,,,
Qtr 3,2014,Furniture,Edmonds,,,
Qtr 4,2014,Furniture,Edmonds,1298.55,5,311.652
Qtr 1,2015,Furniture,Edmonds,,,
Qtr 2,2015,Furniture,Edmonds,,,
Qtr 3,2015,Furniture,Edmonds,,,
Qtr 4,2015,Furniture,Edmonds,,,
Qtr 1,2014,Furniture,El Cajon,,,
Qtr 2,2014,Furniture,El Cajon,,,
Qtr 3,2014,Furniture,El Cajon,478.48,2,47.84800000000001
Qtr 4,2014,Furniture,El Cajon,,,
Qtr 1,2015,Furniture,El Cajon,,,
Qtr 2,2015,Furniture,El Cajon,,,
Qtr 3,2015,Furniture,El Cajon,,,
Qtr 4,2015,Furniture,El Cajon,,,
Qtr 1,2014,Furniture,El Paso,425.80199999999996,12,-34.9536
Qtr 2,2014,Furniture,El Paso,,,
Qtr 3,2014,Furniture,El Paso,,,
Qtr 4,2014,Furniture,El Paso,763.28,5,-21.807999999999993
Qtr 1,2015,Furniture,El Paso,,,
Qtr 2,2015,Furniture,El Paso,,,
Qtr 3,2015,Furniture,El Paso,47.51599999999999,2,-2.0364000000000004
Qtr 4,2015,Furniture,El Paso,,,
Qtr 1,2014,Furniture,Elmhurst,634.116,6,-172.11720000000003
Qtr 2,2014,Furniture,Elmhurst,,,
Qtr 3,2014,Furniture,Elmhurst,,,
Qtr 4,2014,Furniture,Elmhurst,,,
Qtr 1,2015,Furniture,Elmhurst,,,
Qtr 2,2015,Furniture,Elmhurst,,,
Qtr 3,2015,Furniture,Elmhurst,,,
Qtr 4,2015,Furniture,Elmhurst,,,
Qtr 1,2014,Furniture,Evanston,,,
Qtr 2,2014,Furniture,Evanston,,,
Qtr 3,2014,Furniture,Evanston,,,
Qtr 4,2014,Furniture,Evanston,258.279,3,-70.10430000000002
Qtr 1,2015,Furniture,Evanston,,,
Qtr 2,2015,Furniture,Evanston,,,
Qtr 3,2015,Furniture,Evanston,,,
Qtr 4,2015,Furniture,Evanston,,,
Qtr 1,2014,Furniture,Everett,,,
Qtr 2,2014,Furniture,Everett,,,
Qtr 3,2014,Furniture,Everett,,,
Qtr 4,2014,Furniture,Everett,1628.82,9,260.61120000000017
Qtr 1,2015,Furniture,Everett,,,
Qtr 2,2015,Furniture,Everett,,,
Qtr 3,2015,Furniture,Everett,542.9399999999999,3,141.1644
Qtr 4,2015,Furniture,Everett,656.018,8,37.1626
Qtr 1,2014,Furniture,Fairfield,,,
Qtr 2,2014,Furniture,Fairfield,,,
Qtr 3,2014,Furniture,Fairfield,,,
Qtr 4,2014,Furniture,Fairfield,409.59000000000003,3,-122.87700000000004
Qtr 1,2015,Furniture,Fairfield,,,
Qtr 2,2015,Furniture,Fairfield,,,
Qtr 3,2015,Furniture,Fairfield,,,
Qtr 4,2015,Furniture,Fairfield,,,
Qtr 1,2014,Furniture,Fayetteville,,,
Qtr 2,2014,Furniture,Fayetteville,,,
Qtr 3,2014,Furniture,Fayetteville,,,
Qtr 4,2014,Furniture,Fayetteville,8.92,4,3.9248000000000003
Qtr 1,2015,Furniture,Fayetteville,,,
Qtr 2,2015,Furniture,Fayetteville,,,
Qtr 3,2015,Furniture,Fayetteville,4.928000000000001,2,0.7391999999999994
Qtr 4,2015,Furniture,Fayetteville,,,
Qtr 1,2014,Furniture,Florence,,,
Qtr 2,2014,Furniture,Florence,,,
Qtr 3,2014,Furniture,Florence,,,
Qtr 4,2014,Furniture,Florence,1819.8600000000001,14,163.78740000000002
Qtr 1,2015,Furniture,Florence,,,
Qtr 2,2015,Furniture,Florence,,,
Qtr 3,2015,Furniture,Florence,,,
Qtr 4,2015,Furniture,Florence,,,
Qtr 1,2014,Furniture,Fort Lauderdale,,,
Qtr 2,2014,Furniture,Fort Lauderdale,,,
Qtr 3,2014,Furniture,Fort Lauderdale,,,
Qtr 4,2014,Furniture,Fort Lauderdale,,,
Qtr 1,2015,Furniture,Fort Lauderdale,,,
Qtr 2,2015,Furniture,Fort Lauderdale,,,
Qtr 3,2015,Furniture,Fort Lauderdale,,,
Qtr 4,2015,Furniture,Fort Lauderdale,957.5775,5,-383.03100000000006
Qtr 1,2014,Furniture,Fort Worth,,,
Qtr 2,2014,Furniture,Fort Worth,66.11200000000001,4,-84.29279999999999
Qtr 3,2014,Furniture,Fort Worth,,,
Qtr 4,2014,Furniture,Fort Worth,,,
Qtr 1,2015,Furniture,Fort Worth,,,
Qtr 2,2015,Furniture,Fort Worth,,,
Qtr 3,2015,Furniture,Fort Worth,,,
Qtr 4,2015,Furniture,Fort Worth,,,
Qtr 1,2014,Furniture,Franklin,,,
Qtr 2,2014,Furniture,Franklin,700.056,3,-130.0104
Qtr 3,2014,Furniture,Franklin,,,
Qtr 4,2014,Furniture,Franklin,456.13999999999993,8,66.60739999999998
Qtr 1,2015,Furniture,Franklin,,,
Qtr 2,2015,Furniture,Franklin,,,
Qtr 3,2015,Furniture,Franklin,185.1,3,42.544200000000004
Qtr 4,2015,Furniture,Franklin,,,
Qtr 1,2014,Furniture,Freeport,,,
Qtr 2,2014,Furniture,Freeport,,,
Qtr 3,2014,Furniture,Freeport,,,
Qtr 4,2014,Furniture,Freeport,,,
Qtr 1,2015,Furniture,Freeport,,,
Qtr 2,2015,Furniture,Freeport,,,
Qtr 3,2015,Furniture,Freeport,102.58200000000001,1,6.838800000000001
Qtr 4,2015,Furniture,Freeport,322.59000000000003,3,64.518
Qtr 1,2014,Furniture,Fresno,40.48,2,14.572799999999997
Qtr 2,2014,Furniture,Fresno,,,
Qtr 3,2014,Furniture,Fresno,,,
Qtr 4,2014,Furniture,Fresno,4630.5105,21,242.9916000000001
Qtr 1,2015,Furniture,Fresno,,,
Qtr 2,2015,Furniture,Fresno,,,
Qtr 3,2015,Furniture,Fresno,,,
Qtr 4,2015,Furniture,Fresno,,,
Qtr 1,2014,Furniture,Garland,,,
Qtr 2,2014,Furniture,Garland,,,
Qtr 3,2014,Furniture,Garland,8.544,2,-7.475999999999999
Qtr 4,2014,Furniture,Garland,,,
Qtr 1,2015,Furniture,Garland,,,
Qtr 2,2015,Furniture,Garland,,,
Qtr 3,2015,Furniture,Garland,,,
Qtr 4,2015,Furniture,Garland,,,
Qtr 1,2014,Furniture,Gilbert,,,
Qtr 2,2014,Furniture,Gilbert,,,
Qtr 3,2014,Furniture,Gilbert,,,
Qtr 4,2014,Furniture,Gilbert,,,
Qtr 1,2015,Furniture,Gilbert,,,
Qtr 2,2015,Furniture,Gilbert,1026.7200000000003,14,21.23199999999994
Qtr 3,2015,Furniture,Gilbert,,,
Qtr 4,2015,Furniture,Gilbert,883.84,4,99.43199999999993
Qtr 1,2014,Furniture,Glendale,,,
Qtr 2,2014,Furniture,Glendale,,,
Qtr 3,2014,Furniture,Glendale,121.376,4,-3.034400000000012
Qtr 4,2014,Furniture,Glendale,,,
Qtr 1,2015,Furniture,Glendale,,,
Qtr 2,2015,Furniture,Glendale,,,
Qtr 3,2015,Furniture,Glendale,266.35200000000003,3,13.317599999999985
Qtr 4,2015,Furniture,Glendale,,,
Qtr 1,2014,Furniture,Grand Prairie,,,
Qtr 2,2014,Furniture,Grand Prairie,,,
Qtr 3,2014,Furniture,Grand Prairie,,,
Qtr 4,2014,Furniture,Grand Prairie,,,
Qtr 1,2015,Furniture,Grand Prairie,,,
Qtr 2,2015,Furniture,Grand Prairie,197.37199999999999,2,-25.376400000000018
Qtr 3,2015,Furniture,Grand Prairie,,,
Qtr 4,2015,Furniture,Grand Prairie,14.76,5,-11.439000000000004
Qtr 1,2014,Furniture,Gresham,,,
Qtr 2,2014,Furniture,Gresham,,,
Qtr 3,2014,Furniture,Gresham,1487.04,5,148.70400000000006
Qtr 4,2014,Furniture,Gresham,,,
Qtr 1,2015,Furniture,Gresham,,,
Qtr 2,2015,Furniture,Gresham,,,
Qtr 3,2015,Furniture,Gresham,,,
Qtr 4,2015,Furniture,Gresham,,,
Qtr 1,2014,Furniture,Hackensack,,,
Qtr 2,2014,Furniture,Hackensack,,,
Qtr 3,2014,Furniture,Hackensack,1066.59,15,303.5034
Qtr 4,2014,Furniture,Hackensack,,,
Qtr 1,2015,Furniture,Hackensack,,,
Qtr 2,2015,Furniture,Hackensack,,,
Qtr 3,2015,Furniture,Hackensack,,,
Qtr 4,2015,Furniture,Hackensack,,,
Qtr 1,2014,Furniture,Hamilton,,,
Qtr 2,2014,Furniture,Hamilton,,,
Qtr 3,2014,Furniture,Hamilton,,,
Qtr 4,2014,Furniture,Hamilton,190.848,3,-21.470400000000026
Qtr 1,2015,Furniture,Hamilton,,,
Qtr 2,2015,Furniture,Hamilton,,,
Qtr 3,2015,Furniture,Hamilton,,,
Qtr 4,2015,Furniture,Hamilton,,,
Qtr 1,2014,Furniture,Hampton,,,
Qtr 2,2014,Furniture,Hampton,,,
Qtr 3,2014,Furniture,Hampton,500.23999999999995,13,145.06959999999992
Qtr 4,2014,Furniture,Hampton,149.9,5,40.473
Qtr 1,2015,Furniture,Hampton,,,
Qtr 2,2015,Furniture,Hampton,,,
Qtr 3,2015,Furniture,Hampton,,,
Qtr 4,2015,Furniture,Hampton,186.54,3,41.0388
Qtr 1,2014,Furniture,Harrisonburg,,,
Qtr 2,2014,Furniture,Harrisonburg,1441.3,7,245.0209999999999
Qtr 3,2014,Furniture,Harrisonburg,,,
Qtr 4,2014,Furniture,Harrisonburg,2699.58,9,593.9076
Qtr 1,2015,Furniture,Harrisonburg,,,
Qtr 2,2015,Furniture,Harrisonburg,,,
Qtr 3,2015,Furniture,Harrisonburg,,,
Qtr 4,2015,Furniture,Harrisonburg,39.96,2,14.3856
Qtr 1,2014,Furniture,Helena,,,
Qtr 2,2014,Furniture,Helena,,,
Qtr 3,2014,Furniture,Helena,,,
Qtr 4,2014,Furniture,Helena,,,
Qtr 1,2015,Furniture,Helena,,,
Qtr 2,2015,Furniture,Helena,,,
Qtr 3,2015,Furniture,Helena,,,
Qtr 4,2015,Furniture,Helena,63.980000000000004,7,21.7532
Qtr 1,2014,Furniture,Hempstead,,,
Qtr 2,2014,Furniture,Hempstead,,,
Qtr 3,2014,Furniture,Hempstead,,,
Qtr 4,2014,Furniture,Hempstead,,,
Qtr 1,2015,Furniture,Hempstead,,,
Qtr 2,2015,Furniture,Hempstead,,,
Qtr 3,2015,Furniture,Hempstead,,,
Qtr 4,2015,Furniture,Hempstead,754.614,10,87.80720000000002
Qtr 1,2014,Furniture,Henderson,2573.82,9,746.4077999999997
Qtr 2,2014,Furniture,Henderson,,,
Qtr 3,2014,Furniture,Henderson,,,
Qtr 4,2014,Furniture,Henderson,,,
Qtr 1,2015,Furniture,Henderson,,,
Qtr 2,2015,Furniture,Henderson,,,
Qtr 3,2015,Furniture,Henderson,,,
Qtr 4,2015,Furniture,Henderson,341.13000000000005,16,93.05090000000003
Qtr 1,2014,Furniture,Hialeah,,,
Qtr 2,2014,Furniture,Hialeah,,,
Qtr 3,2014,Furniture,Hialeah,,,
Qtr 4,2014,Furniture,Hialeah,1029.2160000000001,10,105.4215
Qtr 1,2015,Furniture,Hialeah,,,
Qtr 2,2015,Furniture,Hialeah,,,
Qtr 3,2015,Furniture,Hialeah,,,
Qtr 4,2015,Furniture,Hialeah,,,
Qtr 1,2014,Furniture,Highland Park,,,
Qtr 2,2014,Furniture,Highland Park,,,
Qtr 3,2014,Furniture,Highland Park,,,
Qtr 4,2014,Furniture,Highland Park,,,
Qtr 1,2015,Furniture,Highland Park,,,
Qtr 2,2015,Furniture,Highland Park,,,
Qtr 3,2015,Furniture,Highland Park,1298.374,9,-178.6775999999999
Qtr 4,2015,Furniture,Highland Park,,,
Qtr 1,2014,Furniture,Hillsboro,,,
Qtr 2,2014,Furniture,Hillsboro,,,
Qtr 3,2014,Furniture,Hillsboro,,,
Qtr 4,2014,Furniture,Hillsboro,,,
Qtr 1,2015,Furniture,Hillsboro,,,
Qtr 2,2015,Furniture,Hillsboro,,,
Qtr 3,2015,Furniture,Hillsboro,,,
Qtr 4,2015,Furniture,Hillsboro,11.032,1,3.0338000000000003
Qtr 1,2014,Furniture,Hollywood,,,
Qtr 2,2014,Furniture,Hollywood,,,
Qtr 3,2014,Furniture,Hollywood,337.088,4,16.854399999999984
Qtr 4,2014,Furniture,Hollywood,,,
Qtr 1,2015,Furniture,Hollywood,,,
Qtr 2,2015,Furniture,Hollywood,,,
Qtr 3,2015,Furniture,Hollywood,,,
Qtr 4,2015,Furniture,Hollywood,,,
Qtr 1,2014,Furniture,Holyoke,,,
Qtr 2,2014,Furniture,Holyoke,,,
Qtr 3,2014,Furniture,Holyoke,,,
Qtr 4,2014,Furniture,Holyoke,,,
Qtr 1,2015,Furniture,Holyoke,,,
Qtr 2,2015,Furniture,Holyoke,,,
Qtr 3,2015,Furniture,Holyoke,301.96,2,60.391999999999996
Qtr 4,2015,Furniture,Holyoke,,,
Qtr 1,2014,Furniture,Houston,376.50899999999996,3,-43.029600000000045
Qtr 2,2014,Furniture,Houston,1570.52,12,-274.9910000000001
Qtr 3,2014,Furniture,Houston,1468.0277999999998,8,-133.98920000000015
Qtr 4,2014,Furniture,Houston,2229.7131999999997,23,-106.80470000000008
Qtr 1,2015,Furniture,Houston,1741.616,15,-140.87340000000017
Qtr 2,2015,Furniture,Houston,505.77400000000006,15,-42.49200000000002
Qtr 3,2015,Furniture,Houston,424.0472,16,-146.44119999999995
Qtr 4,2015,Furniture,Houston,2052.5234,28,-328.4914
Qtr 1,2014,Furniture,Huntsville,76.72800000000001,3,-53.70959999999999
Qtr 2,2014,Furniture,Huntsville,1212.9599999999998,8,-69.3119999999999
Qtr 3,2014,Furniture,Huntsville,,,
Qtr 4,2014,Furniture,Huntsville,56.568,2,-74.9526
Qtr 1,2015,Furniture,Huntsville,,,
Qtr 2,2015,Furniture,Huntsville,821.3519999999999,6,-158.57600000000005
Qtr 3,2015,Furniture,Huntsville,,,
Qtr 4,2015,Furniture,Huntsville,,,
Qtr 1,2014,Furniture,Jackson,,,
Qtr 2,2014,Furniture,Jackson,,,
Qtr 3,2014,Furniture,Jackson,,,
Qtr 4,2014,Furniture,Jackson,,,
Qtr 1,2015,Furniture,Jackson,,,
Qtr 2,2015,Furniture,Jackson,,,
Qtr 3,2015,Furniture,Jackson,,,
Qtr 4,2015,Furniture,Jackson,1692.5520000000001,17,425.52420000000006
Qtr 1,2014,Furniture,Jacksonville,153.12,5,23.370599999999992
Qtr 2,2014,Furniture,Jacksonville,,,
Qtr 3,2014,Furniture,Jacksonville,155.45600000000002,4,-7.7727999999999895
Qtr 4,2014,Furniture,Jacksonville,1355.388,9,-350.55540000000013
Qtr 1,2015,Furniture,Jacksonville,1166.92,5,131.27849999999995
Qtr 2,2015,Furniture,Jacksonville,,,
Qtr 3,2015,Furniture,Jacksonville,,,
Qtr 4,2015,Furniture,Jacksonville,99.752,6,15.148799999999994
Qtr 1,2014,Furniture,Jonesboro,1106.54,7,235.84739999999988
Qtr 2,2014,Furniture,Jonesboro,,,
Qtr 3,2014,Furniture,Jonesboro,638.82,9,172.4814
Qtr 4,2014,Furniture,Jonesboro,,,
Qtr 1,2015,Furniture,Jonesboro,,,
Qtr 2,2015,Furniture,Jonesboro,,,
Qtr 3,2015,Furniture,Jonesboro,,,
Qtr 4,2015,Furniture,Jonesboro,,,
Qtr 1,2014,Furniture,Kenosha,,,
Qtr 2,2014,Furniture,Kenosha,,,
Qtr 3,2014,Furniture,Kenosha,,,
Qtr 4,2014,Furniture,Kenosha,,,
Qtr 1,2015,Furniture,Kenosha,1746.9499999999998,16,368.9408
Qtr 2,2015,Furniture,Kenosha,,,
Qtr 3,2015,Furniture,Kenosha,,,
Qtr 4,2015,Furniture,Kenosha,,,
Qtr 1,2014,Furniture,Kirkwood,,,
Qtr 2,2014,Furniture,Kirkwood,,,
Qtr 3,2014,Furniture,Kirkwood,,,
Qtr 4,2014,Furniture,Kirkwood,,,
Qtr 1,2015,Furniture,Kirkwood,,,
Qtr 2,2015,Furniture,Kirkwood,,,
Qtr 3,2015,Furniture,Kirkwood,212.94,3,34.0704
Qtr 4,2015,Furniture,Kirkwood,,,
Qtr 1,2014,Furniture,Knoxville,251.328,6,-4.328399999999984
Qtr 2,2014,Furniture,Knoxville,,,
Qtr 3,2014,Furniture,Knoxville,,,
Qtr 4,2014,Furniture,Knoxville,328.59000000000003,3,-147.8655
Qtr 1,2015,Furniture,Knoxville,,,
Qtr 2,2015,Furniture,Knoxville,,,
Qtr 3,2015,Furniture,Knoxville,,,
Qtr 4,2015,Furniture,Knoxville,,,
Qtr 1,2014,Furniture,Lafayette,,,
Qtr 2,2014,Furniture,Lafayette,,,
Qtr 3,2014,Furniture,Lafayette,,,
Qtr 4,2014,Furniture,Lafayette,,,
Qtr 1,2015,Furniture,Lafayette,,,
Qtr 2,2015,Furniture,Lafayette,,,
Qtr 3,2015,Furniture,Lafayette,603.48,7,177.60479999999995
Qtr 4,2015,Furniture,Lafayette,,,
Qtr 1,2014,Furniture,Lake Charles,,,
Qtr 2,2014,Furniture,Lake Charles,51.96,2,12.990000000000002
Qtr 3,2014,Furniture,Lake Charles,,,
Qtr 4,2014,Furniture,Lake Charles,,,
Qtr 1,2015,Furniture,Lake Charles,,,
Qtr 2,2015,Furniture,Lake Charles,,,
Qtr 3,2015,Furniture,Lake Charles,,,
Qtr 4,2015,Furniture,Lake Charles,,,
Qtr 1,2014,Furniture,Lake Elsinore,,,
Qtr 2,2014,Furniture,Lake Elsinore,,,
Qtr 3,2014,Furniture,Lake Elsinore,,,
Qtr 4,2014,Furniture,Lake Elsinore,,,
Qtr 1,2015,Furniture,Lake Elsinore,,,
Qtr 2,2015,Furniture,Lake Elsinore,,,
Qtr 3,2015,Furniture,Lake Elsinore,,,
Qtr 4,2015,Furniture,Lake Elsinore,283.92,5,17.74500000000002
Qtr 1,2014,Furniture,Lakeland,25.008000000000003,6,6.877200000000002
Qtr 2,2014,Furniture,Lakeland,,,
Qtr 3,2014,Furniture,Lakeland,,,
Qtr 4,2014,Furniture,Lakeland,,,
Qtr 1,2015,Furniture,Lakeland,,,
Qtr 2,2015,Furniture,Lakeland,1172.592,8,-175.33620000000016
Qtr 3,2015,Furniture,Lakeland,,,
Qtr 4,2015,Furniture,Lakeland,,,
Qtr 1,2014,Furniture,Lakeville,,,
Qtr 2,2014,Furniture,Lakeville,2001.8600000000001,7,580.5393999999999
Qtr 3,2014,Furniture,Lakeville,,,
Qtr 4,2014,Furniture,Lakeville,,,
Qtr 1,2015,Furniture,Lakeville,,,
Qtr 2,2015,Furniture,Lakeville,,,
Qtr 3,2015,Furniture,Lakeville,155.88,6,38.970000000000006
Qtr 4,2015,Furniture,Lakeville,,,
Qtr 1,2014,Furniture,Lakewood,,,
Qtr 2,2014,Furniture,Lakewood,,,
Qtr 3,2014,Furniture,Lakewood,,,
Qtr 4,2014,Furniture,Lakewood,245.98,2,27.057799999999986
Qtr 1,2015,Furniture,Lakewood,,,
Qtr 2,2015,Furniture,Lakewood,,,
Qtr 3,2015,Furniture,Lakewood,,,
Qtr 4,2015,Furniture,Lakewood,25.08,6,9.0288
Qtr 1,2014,Furniture,Lancaster,,,
Qtr 2,2014,Furniture,Lancaster,,,
Qtr 3,2014,Furniture,Lancaster,60.67200000000001,6,12.892799999999998
Qtr 4,2014,Furniture,Lancaster,,,
Qtr 1,2015,Furniture,Lancaster,,,
Qtr 2,2015,Furniture,Lancaster,20.104,1,1.7591
Qtr 3,2015,Furniture,Lancaster,,,
Qtr 4,2015,Furniture,Lancaster,348.92800000000005,2,34.89279999999998
Qtr 1,2014,Furniture,Las Vegas,,,
Qtr 2,2014,Furniture,Las Vegas,,,
Qtr 3,2014,Furniture,Las Vegas,,,
Qtr 4,2014,Furniture,Las Vegas,,,
Qtr 1,2015,Furniture,Las Vegas,,,
Qtr 2,2015,Furniture,Las Vegas,,,
Qtr 3,2015,Furniture,Las Vegas,,,
Qtr 4,2015,Furniture,Las Vegas,222.92000000000002,6,70.314
Qtr 1,2014,Furniture,Lawrence,,,
Qtr 2,2014,Furniture,Lawrence,1066.5700000000002,6,205.3996
Qtr 3,2014,Furniture,Lawrence,,,
Qtr 4,2014,Furniture,Lawrence,,,
Qtr 1,2015,Furniture,Lawrence,,,
Qtr 2,2015,Furniture,Lawrence,65.18,11,27.429000000000006
Qtr 3,2015,Furniture,Lawrence,,,
Qtr 4,2015,Furniture,Lawrence,,,
Qtr 1,2014,Furniture,League City,,,
Qtr 2,2014,Furniture,League City,,,
Qtr 3,2014,Furniture,League City,512.358,3,-14.638799999999947
Qtr 4,2014,Furniture,League City,,,
Qtr 1,2015,Furniture,League City,,,
Qtr 2,2015,Furniture,League City,,,
Qtr 3,2015,Furniture,League City,,,
Qtr 4,2015,Furniture,League City,,,
Qtr 1,2014,Furniture,Lincoln Park,,,
Qtr 2,2014,Furniture,Lincoln Park,,,
Qtr 3,2014,Furniture,Lincoln Park,,,
Qtr 4,2014,Furniture,Lincoln Park,,,
Qtr 1,2015,Furniture,Lincoln Park,,,
Qtr 2,2015,Furniture,Lincoln Park,,,
Qtr 3,2015,Furniture,Lincoln Park,194.32,4,31.091200000000015
Qtr 4,2015,Furniture,Lincoln Park,,,
Qtr 1,2014,Furniture,Little Rock,,,
Qtr 2,2014,Furniture,Little Rock,22.200000000000003,6,9.102000000000002
Qtr 3,2014,Furniture,Little Rock,,,
Qtr 4,2014,Furniture,Little Rock,,,
Qtr 1,2015,Furniture,Little Rock,,,
Qtr 2,2015,Furniture,Little Rock,,,
Qtr 3,2015,Furniture,Little Rock,,,
Qtr 4,2015,Furniture,Little Rock,,,
Qtr 1,2014,Furniture,Long Beach,,,
Qtr 2,2014,Furniture,Long Beach,991.7640000000001,3,-347.1174000000001
Qtr 3,2014,Furniture,Long Beach,,,
Qtr 4,2014,Furniture,Long Beach,31.68,6,9.820799999999998
Qtr 1,2015,Furniture,Long Beach,35.544000000000004,1,-0.888600000000002
Qtr 2,2015,Furniture,Long Beach,369.91200000000003,3,-13.871700000000047
Qtr 3,2015,Furniture,Long Beach,,,
Qtr 4,2015,Furniture,Long Beach,1448.8200000000002,10,209.27399999999992
Qtr 1,2014,Furniture,Lorain,,,
Qtr 2,2014,Furniture,Lorain,,,
Qtr 3,2014,Furniture,Lorain,,,
Qtr 4,2014,Furniture,Lorain,1421.664,8,-734.5264
Qtr 1,2015,Furniture,Lorain,,,
Qtr 2,2015,Furniture,Lorain,,,
Qtr 3,2015,Furniture,Lorain,,,
Qtr 4,2015,Furniture,Lorain,,,
Qtr 1,2014,Furniture,Los Angeles,19.3,2,5.789999999999999
Qtr 2,2014,Furniture,Los Angeles,3834.212000000001,56,355.1050999999998
Qtr 3,2014,Furniture,Los Angeles,1337.0480000000002,22,107.5144
Qtr 4,2014,Furniture,Los Angeles,4993.692500000001,55,54.20759999999988
Qtr 1,2015,Furniture,Los Angeles,4142.452,38,274.1905999999999
Qtr 2,2015,Furniture,Los Angeles,1184.0320000000002,9,93.9692
Qtr 3,2015,Furniture,Los Angeles,2275.2480000000005,29,-101.14450000000012
Qtr 4,2015,Furniture,Los Angeles,2317.25,39,230.58860000000004
Qtr 1,2014,Furniture,Louisville,,,
Qtr 2,2014,Furniture,Louisville,,,
Qtr 3,2014,Furniture,Louisville,,,
Qtr 4,2014,Furniture,Louisville,749.9,7,-23.776400000000052
Qtr 1,2015,Furniture,Louisville,,,
Qtr 2,2015,Furniture,Louisville,401.84000000000003,5,87.5088
Qtr 3,2015,Furniture,Louisville,20.94,3,6.072599999999999
Qtr 4,2015,Furniture,Louisville,287.94,3,77.74380000000002
Qtr 1,2014,Furniture,Lowell,,,
Qtr 2,2014,Furniture,Lowell,,,
Qtr 3,2014,Furniture,Lowell,785.8799999999999,6,212.18759999999997
Qtr 4,2014,Furniture,Lowell,55.66,5,18.8262
Qtr 1,2015,Furniture,Lowell,,,
Qtr 2,2015,Furniture,Lowell,,,
Qtr 3,2015,Furniture,Lowell,,,
Qtr 4,2015,Furniture,Lowell,,,
Qtr 1,2014,Furniture,Lubbock,25.16,5,-11.322
Qtr 2,2014,Furniture,Lubbock,,,
Qtr 3,2014,Furniture,Lubbock,,,
Qtr 4,2014,Furniture,Lubbock,,,
Qtr 1,2015,Furniture,Lubbock,,,
Qtr 2,2015,Furniture,Lubbock,,,
Qtr 3,2015,Furniture,Lubbock,,,
Qtr 4,2015,Furniture,Lubbock,,,
Qtr 1,2014,Furniture,Macon,,,
Qtr 2,2014,Furniture,Macon,,,
Qtr 3,2014,Furniture,Macon,142.4,5,52.688
Qtr 4,2014,Furniture,Macon,,,
Qtr 1,2015,Furniture,Macon,,,
Qtr 2,2015,Furniture,Macon,,,
Qtr 3,2015,Furniture,Macon,,,
Qtr 4,2015,Furniture,Macon,,,
Qtr 1,2014,Furniture,Madison,,,
Qtr 2,2014,Furniture,Madison,,,
Qtr 3,2014,Furniture,Madison,,,
Qtr 4,2014,Furniture,Madison,2807.84,8,673.8816000000002
Qtr 1,2015,Furniture,Madison,,,
Qtr 2,2015,Furniture,Madison,,,
Qtr 3,2015,Furniture,Madison,,,
Qtr 4,2015,Furniture,Madison,,,
Qtr 1,2014,Furniture,Manteca,,,
Qtr 2,2014,Furniture,Manteca,,,
Qtr 3,2014,Furniture,Manteca,,,
Qtr 4,2014,Furniture,Manteca,122.352,3,13.764599999999994
Qtr 1,2015,Furniture,Manteca,,,
Qtr 2,2015,Furniture,Manteca,,,
Qtr 3,2015,Furniture,Manteca,,,
Qtr 4,2015,Furniture,Manteca,,,
Qtr 1,2014,Furniture,Marion,,,
Qtr 2,2014,Furniture,Marion,,,
Qtr 3,2014,Furniture,Marion,,,
Qtr 4,2014,Furniture,Marion,136.53,1,-52.33650000000003
Qtr 1,2015,Furniture,Marion,,,
Qtr 2,2015,Furniture,Marion,,,
Qtr 3,2015,Furniture,Marion,,,
Qtr 4,2015,Furniture,Marion,1683.5000000000002,12,-479.35860000000014
Qtr 1,2014,Furniture,Mason,,,
Qtr 2,2014,Furniture,Mason,,,
Qtr 3,2014,Furniture,Mason,,,
Qtr 4,2014,Furniture,Mason,68.704,2,16.317200000000003
Qtr 1,2015,Furniture,Mason,,,
Qtr 2,2015,Furniture,Mason,,,
Qtr 3,2015,Furniture,Mason,,,
Qtr 4,2015,Furniture,Mason,,,
Qtr 1,2014,Furniture,Mcallen,,,
Qtr 2,2014,Furniture,Mcallen,,,
Qtr 3,2014,Furniture,Mcallen,,,
Qtr 4,2014,Furniture,Mcallen,,,
Qtr 1,2015,Furniture,Mcallen,,,
Qtr 2,2015,Furniture,Mcallen,56.686,1,-20.245000000000008
Qtr 3,2015,Furniture,Mcallen,,,
Qtr 4,2015,Furniture,Mcallen,,,
Qtr 1,2014,Furniture,Medina,,,
Qtr 2,2014,Furniture,Medina,,,
Qtr 3,2014,Furniture,Medina,,,
Qtr 4,2014,Furniture,Medina,,,
